Unnamed: 0,sigmaritan,endTime,artistName,trackName,msPlayed,miliseconds
5799,eduard_balamatiuc,2021-07-21 21:59,Electroforez,Алкоголь мой враг,2330,167000.0
5801,eduard_balamatiuc,2021-07-21 21:59,IcoS,Space Amplitude,1300,168000.0
5812,eduard_balamatiuc,2021-07-21 23:33,Justin Bieber,Beauty And A Beat,68680,227987.0
5813,eduard_balamatiuc,2021-07-21 23:34,Jessie J,Bang Bang,54867,199387.0
5820,eduard_balamatiuc,2021-07-21 23:36,Clean Bandit,Tick Tock (feat. 24kGoldn),22630,178374.0
5854,eduard_balamatiuc,2021-07-21 23:58,Fly Project,Toca Toca - John Rivas Remix,2116,180046.0
5855,eduard_balamatiuc,2021-07-21 23:58,Fly Project,Toca Toca - Odd Remix Edit,16588,186917.0
5856,eduard_balamatiuc,2021-07-21 23:58,Fly Project,Toca Toca - Odd Remix,3763,276457.0
5858,eduard_balamatiuc,2021-07-21 23:58,Fly Project,Toca Toca - John Rivas Remix Edit,2988,180046.0
5877,eduard_balamatiuc,2021-07-22 00:03,Jennifer Lopez,On The Floor,3075,284867.0
5882,eduard_balamatiuc,2021-07-22 00:03,Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign),5205,216409.0
5883,eduard_balamatiuc,2021-07-22 00:04,Imposs,You're on My Mind,6848,210644.0
5884,eduard_balamatiuc,2021-07-22 00:04,Sean Paul,No Lie,16852,221176.0
5885,eduard_balamatiuc,2021-07-22 00:04,Redfoo,Juicy Wiggle,5217,231562.0
5886,eduard_balamatiuc,2021-07-22 00:04,Usher,DJ Got Us Fallin' In Love (feat. Pitbull),7061,220800.0
5887,eduard_balamatiuc,2021-07-22 00:05,David Guetta,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack) - DJ LBR Remix",6355,203619.0
5888,eduard_balamatiuc,2021-07-22 00:05,Austin Mahone,Mmm Yeah (feat. Pitbull),3662,231625.0
5889,eduard_balamatiuc,2021-07-22 00:05,Flo Rida,GDFR (feat. Sage the Gemini & Lookas),25368,190186.0
5890,eduard_balamatiuc,2021-07-22 00:05,A Cool Beat DJ,Papa Americano (dance remix),32082,215792.0
5892,eduard_balamatiuc,2021-07-22 00:05,Chrome Ghetto,Talk Dirty to Me,3333,175177.0
5893,eduard_balamatiuc,2021-07-22 00:06,Static & Ben El,Shake Ya Boom Boom,17091,201143.0
5894,eduard_balamatiuc,2021-07-22 00:06,The Amore's,Danza Kuduro,2681,194589.0
5895,eduard_balamatiuc,2021-07-22 00:06,Bara Bara Bere Bere,Bara Bara Bere Bere,1118,195697.0
5896,eduard_balamatiuc,2021-07-22 00:06,Silentó,Watch Me (Whip / Nae Nae),3108,185143.0
5897,eduard_balamatiuc,2021-07-22 00:06,Loona,Vamos a la Playa,3928,179960.0
5898,eduard_balamatiuc,2021-07-22 00:06,Taca Taca,Tacata' - Radio Edit,2212,210000.0
5899,eduard_balamatiuc,2021-07-22 00:06,Emis Killa,Maracanã,4378,215369.0
5900,eduard_balamatiuc,2021-07-22 00:06,Pitbull,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (Opening Ceremony Version) (feat. Jennifer Lopez & Claudia Leitte),7184,321093.0
5901,eduard_balamatiuc,2021-07-22 00:06,Latino,Dança Kuduro (Danza Kuduro),1005,199440.0
5902,eduard_balamatiuc,2021-07-22 00:06,Icona Pop,Clap Snap,2647,164400.0
5903,eduard_balamatiuc,2021-07-22 00:06,Flavel & Neto,"Eu Quero Tchu, Eu Quero Tcha",3923,186520.0
5904,eduard_balamatiuc,2021-07-22 00:07,DJ DMX,Scream and Shout (Clean Mix) [feat. Daja],12583,330462.0
6055,eduard_balamatiuc,2021-07-23 12:07,Ashnikko,Slumber Party (feat. Princess Nokia),29540,178405.0
6056,eduard_balamatiuc,2021-07-23 12:07,BRANYA,Пополам,76720,141538.0
6182,eduard_balamatiuc,2021-07-25 13:10,Benny Dayal,Bang Bang,41423,320000.0
6360,eduard_balamatiuc,2021-07-26 15:08,Ashnikko,Daisy,146523,146523.0
6363,eduard_balamatiuc,2021-07-26 15:16,Princess Nokia,I Like Him,72400,132453.0
6403,eduard_balamatiuc,2021-07-27 06:04,Ramz,Barking,81120,204827.0
6404,eduard_balamatiuc,2021-07-27 06:21,RushLow,Barking(Slowed),27120,189237.0
6410,eduard_balamatiuc,2021-07-27 09:35,RushLow,Barking,7295,189237.0
6651,eduard_balamatiuc,2021-07-29 15:06,Ariana Grande,7 rings,178626,178627.0
6652,eduard_balamatiuc,2021-07-29 15:06,benny blanco,Eastside (with Halsey & Khalid),24173,173800.0
6658,eduard_balamatiuc,2021-07-29 16:04,Intelligency,Август,207360,207360.0
6700,eduard_balamatiuc,2021-07-29 19:26,Rauf & Faik,Детство,12256,188362.0
6701,eduard_balamatiuc,2021-07-29 19:27,MiyaGi,По уши я в тебя влюблён,13632,202942.0
6702,eduard_balamatiuc,2021-07-29 19:27,Dzharakhov,Наладится,12214,166588.0
6703,eduard_balamatiuc,2021-07-29 19:27,Nikitata,НЕ ПОТЕРЯЙ,6568,145446.0
6704,eduard_balamatiuc,2021-07-29 19:27,МОТ,Лилии,15702,198676.0
6706,eduard_balamatiuc,2021-07-29 19:27,MiyaGi,Колибри,6661,267670.0
6707,eduard_balamatiuc,2021-07-29 19:28,Dzharakhov,Дегенерат (DELUXE),4435,90436.0
6708,eduard_balamatiuc,2021-07-29 19:28,MiyaGi,#ТАМАДА - Оригинал микс,2045,259281.0
6709,eduard_balamatiuc,2021-07-29 19:28,MiyaGi,Сын,1738,164008.0
6713,eduard_balamatiuc,2021-07-29 19:28,MiyaGi,Дом,3428,214289.0
6715,eduard_balamatiuc,2021-07-29 19:33,Artik & Asti,Девочка танцуй,27999,261639.0
6717,eduard_balamatiuc,2021-07-29 19:34,Artik & Asti,Грустный дэнс,6843,217627.0
6718,eduard_balamatiuc,2021-07-29 19:38,Artik & Asti,Последний поцелуй,15208,192897.0
6719,eduard_balamatiuc,2021-07-29 19:46,МОТ,Сопрано,84360,209470.0
6740,eduard_balamatiuc,2021-07-30 02:52,JONY,Love Your Voice,32164,150330.0
6742,eduard_balamatiuc,2021-07-30 02:52,Trinidad Cardona,Dinero,10376,160880.0
6743,eduard_balamatiuc,2021-07-30 02:55,JONY,Лали,148235,148235.0
6744,eduard_balamatiuc,2021-07-30 02:57,ELMAN,Балкон,141782,141782.0
6745,eduard_balamatiuc,2021-07-30 03:00,JONY,Комета,161142,161143.0
6746,eduard_balamatiuc,2021-07-30 03:03,JONY,Камнепад,150099,150100.0
6747,eduard_balamatiuc,2021-07-30 03:16,JONY,Мир сошёл с ума,172899,220438.0
6748,eduard_balamatiuc,2021-07-30 05:43,Geegun,"На чиле (feat. Егор Крид, The Limba, blago white, OG Buda, Тимати, SODA LUV, Гуф)",26350,341463.0
6749,eduard_balamatiuc,2021-07-30 05:43,MORGENSHTERN,Cristal & МОЁТ (feat. SODA LUV & blago white & OG Buda & MAYOT) - Remix,13623,219429.0
6752,eduard_balamatiuc,2021-07-30 05:43,Måneskin,I WANNA BE YOUR SLAVE,3050,173347.0
6754,eduard_balamatiuc,2021-07-30 05:43,DEAD BLONDE,Мальчик на девятке,2926,215474.0
6755,eduard_balamatiuc,2021-07-30 05:43,Egor Kreed,PUSSY BOY,1405,134297.0
6756,eduard_balamatiuc,2021-07-30 05:43,Egor Kreed,ЗДРАВСТВУЙТЕ (feat. OG Buda),1695,136880.0
6757,eduard_balamatiuc,2021-07-30 05:44,fem.love,1000-7,5756,117356.0
6760,eduard_balamatiuc,2021-07-30 05:44,DVRST,Close Eyes,788,132346.0
6762,eduard_balamatiuc,2021-07-30 05:45,Miyagi & Andy Panda,Патрон,43437,225000.0
6763,eduard_balamatiuc,2021-07-30 05:45,LIZER,Гори,4051,178705.0
6765,eduard_balamatiuc,2021-07-30 05:45,MORGENSHTERN,ARISTOCRAT,1625,126353.0
6766,eduard_balamatiuc,2021-07-30 05:45,Skryptonite,Цифры,1387,208092.0
6767,eduard_balamatiuc,2021-07-30 05:45,10AGE,Нету интереса,14050,184794.0
6769,eduard_balamatiuc,2021-07-30 05:45,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),9413,212000.0
6774,eduard_balamatiuc,2021-07-30 05:46,DEAD BLONDE,Бесприданница,2185,180923.0
6775,eduard_balamatiuc,2021-07-30 05:46,Korol i Shut,Кукла колдуна,1588,202040.0
6776,eduard_balamatiuc,2021-07-30 05:46,MAYOT,В моих мыслях,5407,134194.0
6777,eduard_balamatiuc,2021-07-30 05:46,Skryptonite,Положение,8554,282621.0
6778,eduard_balamatiuc,2021-07-30 05:46,GAYAZOV$ BROTHER$,Пошла жара,3888,170000.0
6779,eduard_balamatiuc,2021-07-30 05:46,OG Buda,Старшие (feat. Polyana),4717,188235.0
6781,eduard_balamatiuc,2021-07-30 05:46,The Limba,Хентай,3916,200391.0
6783,eduard_balamatiuc,2021-07-30 05:46,CMH,СТИКЕР,1706,132583.0
6784,eduard_balamatiuc,2021-07-30 05:46,ooes,зима,1288,148000.0
6785,eduard_balamatiuc,2021-07-30 05:46,ooes,ночь,3602,149333.0
6787,eduard_balamatiuc,2021-07-30 05:47,MORGENSHTERN,SHOW,21090,98041.0
6788,eduard_balamatiuc,2021-07-30 05:47,SODA LUV,Бигасс,3340,142697.0
6789,eduard_balamatiuc,2021-07-30 05:47,Pretty Scream,Ты,1298,127579.0
6790,eduard_balamatiuc,2021-07-30 05:47,OG Buda,"ГАНЬГ Аутро (feat. Bushido Zho, Scally Milano, MAYOT, Magnum Opus, SEEMEE, YUNGWAY)",1991,105600.0
6791,eduard_balamatiuc,2021-07-30 05:47,Pornofilmy,Я так соскучился,2921,408875.0
6792,eduard_balamatiuc,2021-07-30 05:57,SODA LUV,Тысячи рук,23522,186383.0
6811,eduard_balamatiuc,2021-07-30 11:19,Dabro,На часах ноль-ноль,59303,206386.0
6861,eduard_balamatiuc,2021-08-02 17:53,Post Malone,Motley Crew,11423,184213.0
6862,eduard_balamatiuc,2021-08-02 17:53,Bella Poarch,Build a Bitch,7926,122773.0
6864,eduard_balamatiuc,2021-08-02 17:53,Blxst,Chosen (feat. Ty Dolla $ign),34516,161684.0
6871,eduard_balamatiuc,2021-08-02 18:07,Normani,Wild Side (feat. Cardi B),1354,209476.0
6873,eduard_balamatiuc,2021-08-02 18:07,Doja Cat,Kiss Me More (feat. SZA),1741,208667.0
6874,eduard_balamatiuc,2021-08-02 18:07,Sleepy Hallow,2055,21704,123987.0
6875,eduard_balamatiuc,2021-08-02 18:07,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),7721,227395.0
6881,eduard_balamatiuc,2021-08-02 18:13,Megan Thee Stallion,Thot Shit,3140,184635.0
6882,eduard_balamatiuc,2021-08-02 18:13,Majestic,Rasputin,2261,186210.0
6883,eduard_balamatiuc,2021-08-02 18:13,Bad Bunny,Yonaguni,3782,206710.0
6885,eduard_balamatiuc,2021-08-02 18:13,Doja Cat,Ain't Shit,1076,174253.0
6886,eduard_balamatiuc,2021-08-02 18:13,The Kid LAROI,STAY (with Justin Bieber),234,141806.0
6887,eduard_balamatiuc,2021-08-02 18:13,J Balvin,Qué Más Pues?,0,217773.0
6889,eduard_balamatiuc,2021-08-02 18:13,The Kid LAROI,NOT SOBER (feat. Polo G & Stunna Gambino),1023,216000.0
6893,eduard_balamatiuc,2021-08-02 18:13,Riton,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,9768,169153.0
6897,eduard_balamatiuc,2021-08-02 18:26,The Weeknd,Save Your Tears (with Ariana Grande) (Remix),157160,191014.0
7111,eduard_balamatiuc,2021-08-05 06:37,Ed Sheeran,Bad Habits - MEDUZA Remix,58880,194332.0
7139,eduard_balamatiuc,2021-08-05 15:38,Imagine Dragons,Believer,1707,204347.0
7141,eduard_balamatiuc,2021-08-05 15:38,Jonas Brothers,Sucker,1814,181027.0
7144,eduard_balamatiuc,2021-08-05 15:38,Macklemore,Glorious (feat. Skylar Grey),1696,220454.0
7147,eduard_balamatiuc,2021-08-05 15:38,Ellie Goulding,Hate Me,10348,186223.0
7157,eduard_balamatiuc,2021-08-05 15:39,Alec Benjamin,Let Me Down Slowly,29423,169354.0
7159,eduard_balamatiuc,2021-08-05 15:39,Joel Corry,BED,4670,178088.0
7161,eduard_balamatiuc,2021-08-05 15:39,Ava Max,Kings & Queens,973,162399.0
7209,eduard_balamatiuc,2021-08-06 07:31,Doja Cat,Need to Know,188,210560.0
7215,eduard_balamatiuc,2021-08-06 07:46,Dua Lipa,Love Again,258004,258004.0
7219,eduard_balamatiuc,2021-08-06 07:56,Bruno Mars,Skate,203122,203123.0
7220,eduard_balamatiuc,2021-08-07 06:31,Billie Eilish,I Didn't Change My Number,28395,158463.0
7221,eduard_balamatiuc,2021-08-07 06:32,Gabe Pereira,WAP - REMIX,29417,147112.0
7223,eduard_balamatiuc,2021-08-07 06:34,Camilo,KESI - Remix,1333,176575.0
7224,eduard_balamatiuc,2021-08-07 06:34,Arizona Zervas,FML,32475,223000.0
7225,eduard_balamatiuc,2021-08-07 06:34,Cardi B,WAP,12080,187541.0
7226,eduard_balamatiuc,2021-08-07 06:34,Cardi B,Up,15494,156945.0
7229,eduard_balamatiuc,2021-08-07 06:35,Hannah Montana,Ordinary Girl,881,177507.0
7233,eduard_balamatiuc,2021-08-07 06:35,Troye Sivan,BLUE,9947,211817.0
7243,eduard_balamatiuc,2021-08-07 06:59,Megan Thee Stallion,Girls in the Hood,2957,154324.0
7246,eduard_balamatiuc,2021-08-07 07:02,Halsey,Walls Could Talk,1868,101790.0
7248,eduard_balamatiuc,2021-08-07 07:14,Nicki Minaj,I'm Legit,2890,198053.0
7249,eduard_balamatiuc,2021-08-07 07:14,Migos,"My Family - from ""The Addams Family""",35693,177353.0
7250,eduard_balamatiuc,2021-08-07 07:14,Megan Thee Stallion,Cry Baby (feat. DaBaby),1583,137984.0
7252,eduard_balamatiuc,2021-08-07 07:18,Bhad Bhabie,Geek'd (feat. Lil Baby),3260,133691.0
7253,eduard_balamatiuc,2021-08-07 07:18,Ciara,Level Up,5516,204150.0
7254,eduard_balamatiuc,2021-08-07 07:18,Madison Beer,Baby,41813,207734.0
7255,eduard_balamatiuc,2021-08-07 07:18,Megan Thee Stallion,B.I.T.C.H.,1624,183143.0
7256,eduard_balamatiuc,2021-08-07 07:21,Ariana Grande,God is a woman,4266,197547.0
7257,eduard_balamatiuc,2021-08-07 07:21,Cardi B,Money,5236,183527.0
7258,eduard_balamatiuc,2021-08-07 07:21,Bea Miller,feel something,3694,180161.0
7259,eduard_balamatiuc,2021-08-07 07:21,Doja Cat,Candy,175370,190920.0
7261,eduard_balamatiuc,2021-08-07 07:22,Megan Thee Stallion,Cash Shit (feat. DaBaby),28385,192540.0
7268,eduard_balamatiuc,2021-08-07 07:27,SEEMEE,Голодный пёс [prod. by Pretty Scream],12295,171707.0
7270,eduard_balamatiuc,2021-08-07 07:34,Miyagi & Andy Panda,Kosandra,227800,221378.0
7271,eduard_balamatiuc,2021-08-07 07:35,Skryptonite,Чистый - OST «Псих»,3466,193747.0
7275,eduard_balamatiuc,2021-08-07 07:35,Miyagi & Andy Panda,Minor,1671,175800.0
7276,eduard_balamatiuc,2021-08-07 07:35,Miyagi & Andy Panda,Там ревели горы,33576,176875.0
7278,eduard_balamatiuc,2021-08-07 07:35,Aarne,Kebab Boy,1478,120839.0
7421,eduard_balamatiuc,2021-08-08 10:28,BOOKER,Некуда бежать,171428,171429.0
7425,eduard_balamatiuc,2021-08-08 10:41,MATRANG,Медуза,163947,163947.0
7426,eduard_balamatiuc,2021-08-08 10:46,Basta,неболей,334886,334886.0
7428,eduard_balamatiuc,2021-08-08 10:51,escape,Не смотри,152250,152250.0
7446,eduard_balamatiuc,2021-08-08 11:42,JojoHF,Первый раз - remix nevroz,69531,69531.0
7452,eduard_balamatiuc,2021-08-08 12:01,LIZER,Пачка сигарет,168375,168375.0
7453,eduard_balamatiuc,2021-08-08 12:03,Konfuz,Ратата,137076,137077.0
7455,eduard_balamatiuc,2021-08-08 12:09,Hikiray,Monster As a Friend,189461,189462.0
7462,eduard_balamatiuc,2021-08-08 12:34,Асия,Ну чё ты такой хороший?,151000,151000.0
7542,eduard_balamatiuc,2021-08-09 04:51,Geegun,Rolls Royce,103988,143438.0
7546,eduard_balamatiuc,2021-08-09 04:59,Зараза,Холод и апатия,54276,276532.0
7549,eduard_balamatiuc,2021-08-09 05:07,Канги,Устал,141834,141834.0
7612,eduard_balamatiuc,2021-08-09 11:55,ELMAN,Родная,18977,189565.0
7613,eduard_balamatiuc,2021-08-09 11:55,Timati,Хавчик,3187,185412.0
7614,eduard_balamatiuc,2021-08-09 11:55,Geegun,Дни и ночи,12059,186000.0
7621,eduard_balamatiuc,2021-08-09 12:00,Нервы,Не стреляй,1703,211000.0
7622,eduard_balamatiuc,2021-08-09 12:00,TINI LIN,Последний танец,1631,130810.0
7623,eduard_balamatiuc,2021-08-09 12:00,ROSS,Кто такой? (prod. by Pimp My Ride),6818,101156.0
7624,eduard_balamatiuc,2021-08-09 12:00,Adam,Мама я устал,2218,200308.0
7627,eduard_balamatiuc,2021-08-09 12:03,HammAli & Navai,Друг или враг,1934,160286.0
7628,eduard_balamatiuc,2021-08-09 12:03,Eldzhey,Sayonara детка,1741,164868.0
7632,eduard_balamatiuc,2021-08-09 12:03,MORGENSHTERN,ДУЛО,1034,126265.0
7633,eduard_balamatiuc,2021-08-09 12:04,Канги,Просто услышь меня,972,127033.0
7636,eduard_balamatiuc,2021-08-09 12:11,Egor Kreed,Ты не смогла простить,4719,112592.0
7638,eduard_balamatiuc,2021-08-09 12:12,HammAli,Медляк,20120,187119.0
7641,eduard_balamatiuc,2021-08-09 12:13,Mari Kraimbrery,Хлопаю в две ладоши,1206,154839.0
7645,eduard_balamatiuc,2021-08-09 12:17,JANAGA,Одинока луна,0,149170.0
7647,eduard_balamatiuc,2021-08-09 12:17,MORGENSHTERN,PABLO,0,113396.0
7650,eduard_balamatiuc,2021-08-09 12:17,HammAli & Navai,Ноты,295,199576.0
7651,eduard_balamatiuc,2021-08-09 12:17,Lx24,Львица,0,204000.0
7653,eduard_balamatiuc,2021-08-09 12:17,Канги,Жить не запретишь,0,163965.0
7654,eduard_balamatiuc,2021-08-09 12:17,fem.love,Я вижу боль в твоих глазах,61,163866.0
7656,eduard_balamatiuc,2021-08-09 12:17,JojoHF,Первый раз,0,69531.0
7657,eduard_balamatiuc,2021-08-09 12:17,HammAli & Navai,Девочка танцуй,292,133002.0
7658,eduard_balamatiuc,2021-08-09 12:17,Egor Kreed,PUFF (feat. MAYOT),0,126444.0
7691,eduard_balamatiuc,2021-08-09 16:49,Shouse,Love Tonight - Edit,1037,158095.0
7692,eduard_balamatiuc,2021-08-09 16:49,Galantis,Heartbreak Anthem (with David Guetta & Little Mix),1500,183726.0
7694,eduard_balamatiuc,2021-08-09 16:49,Rauw Alejandro,Todo De Ti,54891,199604.0
7698,eduard_balamatiuc,2021-08-09 16:50,Farruko,Pepas,62,287120.0
7718,eduard_balamatiuc,2021-08-09 17:16,The Weeknd,Take My Breath - Single Version,1107,220196.0
7724,eduard_balamatiuc,2021-08-09 17:16,Polo G,RAPSTAR,1134,165926.0
7726,eduard_balamatiuc,2021-08-09 17:24,Billie Eilish,Happier Than Ever,298899,298899.0
7738,eduard_balamatiuc,2021-08-09 20:19,Curtis Waters,Stunnin' (feat. Harm Franklin),6814,144000.0
7742,eduard_balamatiuc,2021-08-09 20:19,BANNERS,Someone To You,2315,219801.0
7745,eduard_balamatiuc,2021-08-09 20:19,24kGoldn,Mood (feat. iann dior),13226,140533.0
7747,eduard_balamatiuc,2021-08-09 20:19,Johnny Orlando,What If (I Told You I Like You),19758,219187.0
7749,eduard_balamatiuc,2021-08-09 20:20,Labrinth,Still Don't Know My Name,46560,153294.0
7752,eduard_balamatiuc,2021-08-09 20:21,Netta,Toy,43585,180231.0
7753,eduard_balamatiuc,2021-08-09 20:21,Don Toliver,No Idea,3550,154424.0
7756,eduard_balamatiuc,2021-08-09 20:22,ROSALÍA,TKN (feat. Travis Scott),10330,129371.0
7757,eduard_balamatiuc,2021-08-09 20:22,Claire Rosinkranz,Backyard Boy,32102,129241.0
7758,eduard_balamatiuc,2021-08-09 20:22,DripReport,Skechers,3360,106000.0
7759,eduard_balamatiuc,2021-08-09 20:22,YNW Melly,Suicidal,5260,222997.0
7761,eduard_balamatiuc,2021-08-09 20:24,Megan Thee Stallion,Savage,3194,155497.0
7763,eduard_balamatiuc,2021-08-09 20:24,Lil Nas X,HOLIDAY,13975,154998.0
7764,eduard_balamatiuc,2021-08-09 20:24,24kGoldn,CITY OF ANGELS,2023,112493.0
7765,eduard_balamatiuc,2021-08-09 20:24,Justin Bieber,Yummy,8500,208520.0
7766,eduard_balamatiuc,2021-08-09 20:24,Ritt Momney,Put Your Records On,54605,210463.0
7767,eduard_balamatiuc,2021-08-09 20:24,Dixie,Be Happy,3971,198966.0
7772,eduard_balamatiuc,2021-08-09 20:25,Sub Urban,Cradles,5072,209829.0
7774,eduard_balamatiuc,2021-08-09 20:25,Jason Derulo,Coño,6912,111852.0
7775,eduard_balamatiuc,2021-08-09 20:25,ElyOtto,SugarCrash!,4661,80081.0
7778,eduard_balamatiuc,2021-08-09 20:25,Sub Urban,Freak (feat. REI AMI),10272,194000.0
7779,eduard_balamatiuc,2021-08-09 20:26,Billie Eilish,Therefore I Am,31878,174321.0
7780,eduard_balamatiuc,2021-08-09 20:26,Vedo,You Got It,35694,203145.0
7783,eduard_balamatiuc,2021-08-09 20:28,Alan Walker,Sweet Dreams,14736,138819.0
7784,eduard_balamatiuc,2021-08-09 20:28,Dermot Kennedy,Better Days,2191,198221.0
7885,eduard_balamatiuc,2021-08-10 18:54,Timmies,Tell Me Why I'm Waiting,66710,123891.0
7952,eduard_balamatiuc,2021-08-11 12:20,Nicki Minaj,MEGATRON,0,190747.0
7954,eduard_balamatiuc,2021-08-11 12:20,blackbear,dirty laundry,42,165600.0
7957,eduard_balamatiuc,2021-08-11 12:20,Ariana Grande,boyfriend (with Social House),0,186107.0
7958,eduard_balamatiuc,2021-08-11 12:20,Normani,Motivation,0,193837.0
7959,eduard_balamatiuc,2021-08-11 12:20,Little Mix,Wasabi,2576,154787.0
7960,eduard_balamatiuc,2021-08-11 12:20,Cardi B,Press,0,143792.0
7961,eduard_balamatiuc,2021-08-11 12:20,Cardi B,Bartier Cardi (feat. 21 Savage),474,224285.0
7962,eduard_balamatiuc,2021-08-11 12:20,Latto,B*tch From Da Souf (Remix) (feat. Trina),0,224119.0
7964,eduard_balamatiuc,2021-08-11 12:20,Ashnikko,STUPID (feat. Yung Baby Tate),0,167317.0
7965,eduard_balamatiuc,2021-08-11 12:20,Zara Larsson,WOW (feat. Sabrina Carpenter) - Remix,0,179653.0
7966,eduard_balamatiuc,2021-08-11 12:20,Tyga,Ayy Macarena,0,131607.0
7967,eduard_balamatiuc,2021-08-11 12:20,Cardi B,Bodak Yellow,0,223713.0
7969,eduard_balamatiuc,2021-08-11 12:20,blackbear,queen of broken hearts,0,171172.0
7972,eduard_balamatiuc,2021-08-11 12:28,SAYGRACE,Boys Ain't Shit (feat. Tate McRae & Audrey Mika),186409,186409.0
7973,eduard_balamatiuc,2021-08-11 12:29,Tory Lanez,The Take (feat. Chris Brown),1972,221492.0
7974,eduard_balamatiuc,2021-08-11 12:29,Monica,Everytime Tha Beat Drop (feat. Dem Franchize Boyz),18427,223293.0
7977,eduard_balamatiuc,2021-08-11 12:51,Little Mix,Holiday,0,213600.0
7978,eduard_balamatiuc,2021-08-11 12:51,Cardi B,Thru Your Phone,4060,188524.0
7979,eduard_balamatiuc,2021-08-11 12:51,FLETCHER,Bitter,532,194750.0
7980,eduard_balamatiuc,2021-08-11 12:51,Nicki Minaj,Starships,545,210627.0
8063,eduard_balamatiuc,2021-08-12 04:47,PnB Rock,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",183757,249240.0
8064,eduard_balamatiuc,2021-08-12 06:28,Lil Tecca,REPEAT IT (with Gunna),5689,190345.0
